trade_date,open,high,low,close
20180607,5.67,5.72,5.65,5.69
20180606,5.69,5.69,5.65,5.65
20180605,5.71,5.73,5.66,5.7
20180604,5.66,5.72,5.64,5.7
20180601,5.64,5.7,5.61,5.64
20180531,5.66,5.68,5.61,5.66
20180530,5.65,5.7,5.62,5.63
20180529,5.75,5.76,5.62,5.74
20180528,5.76,5.79,5.73,5.76
20180525,5.76,5.8,5.74,5.78
20180524,5.86,5.88,5.76,5.77
20180523,5.95,5.96,5.85,5.85
20180522,6.01,6.02,5.94,5.97
20180521,6.08,6.08,5.99,6.03
20180518,5.95,6.06,5.93,6.05
20180517,6.01,6.01,5.94,5.97
20180516,6.07,6.07,5.98,6.0
20180515,6.08,6.14,6.05,6.09
20180514,6.09,6.15,6.03,6.07
20180511,6.01,6.1,5.99,6.07
20180510,6.01,6.04,5.95,6.0
20180509,5.99,6.0,5.94,5.99
20180508,5.95,6.08,5.91,5.98
20180507,5.91,5.96,5.85,5.95
20180504,5.93,5.96,5.89,5.91
20180503,5.98,6.01,5.91,5.95
20180502,6.06,6.09,5.96,5.98
20180427,5.95,6.03,5.89,6.0
20180426,5.99,6.0,5.89,5.95
20180425,6.03,6.05,5.95,5.99
20180424,6.04,6.23,6.0,6.08
20180423,5.87,6.05,5.86,6.02
20180420,5.9,5.94,5.82,5.92
20180419,5.88,5.98,5.88,5.92
20180418,5.87,5.92,5.81,5.88
20180417,5.82,5.86,5.75,5.79
20180416,6.0,6.0,5.78,5.82
20180413,6.13,6.15,6.0,6.03
20180412,6.22,6.23,6.05,6.08
20180411,6.12,6.3,6.11,6.24
20180410,5.86,6.13,5.85,6.12
20180409,5.88,5.91,5.85,5.86
20180404,5.9,5.94,5.84,5.87
20180403,5.9,5.94,5.84,5.88
20180402,6.08,6.12,5.93,5.96
20180330,6.1,6.15,6.06,6.09
20180329,6.0,6.24,5.92,6.09
20180328,5.92,6.1,5.9,5.98
20180327,6.09,6.13,5.92,5.98
20180326,6.23,6.28,5.95,6.02
20180323,6.34,6.35,6.15,6.3
20180322,6.49,6.49,6.36,6.47
20180321,6.55,6.58,6.43,6.49
20180320,6.35,6.54,6.34,6.53
20180319,6.34,6.41,6.3,6.4
20180316,6.46,6.46,6.35,6.36
20180315,6.41,6.47,6.4,6.46
20180314,6.46,6.5,6.4,6.44
20180313,6.49,6.58,6.48,6.5
20180312,6.6,6.62,6.45,6.48
20180309,6.58,6.61,6.53,6.55
20180308,6.65,6.67,6.52,6.55
20180307,6.59,6.73,6.58,6.63
20180306,6.65,6.68,6.48,6.55
20180305,6.67,6.72,6.53,6.62
20180302,6.61,6.72,6.58,6.68
20180301,6.63,6.76,6.59,6.69
20180228,6.71,6.77,6.63,6.67
20180227,7.0,7.03,6.71,6.79
20180226,7.06,7.17,6.94,7.02
20180223,7.03,7.04,6.93,7.01
20180222,7.03,7.08,6.96,7.0
20180214,6.79,6.9,6.73,6.88
20180213,6.66,6.88,6.64,6.8
20180212,6.64,6.71,6.52,6.61
20180209,6.58,6.72,6.43,6.68
20180208,7.05,7.08,6.69,6.82
20180207,7.57,7.67,7.0,7.13
20180206,7.59,7.65,7.4,7.57
20180205,7.48,7.77,7.46,7.75
20180202,7.6,7.67,7.44,7.6
20180201,7.44,7.7,7.42,7.68
20180131,7.28,7.5,7.21,7.48
20180130,7.4,7.42,7.21,7.28
20180129,7.37,7.69,7.36,7.43
20180126,7.29,7.55,7.27,7.37
20180125,7.33,7.42,7.13,7.35
20180124,7.49,7.66,7.3,7.4
20180123,7.15,7.53,7.11,7.49
20180122,7.04,7.35,7.01,7.17
20180119,7.14,7.2,6.98,7.12
20180118,6.75,7.15,6.75,7.13
20180117,6.64,6.99,6.64,6.72
20180116,6.43,6.59,6.38,6.59
20180115,6.24,6.48,6.24,6.43
20180112,6.2,6.3,6.2,6.25
20180111,6.18,6.24,6.14,6.21
20180110,6.08,6.19,6.06,6.16
20180109,6.07,6.11,6.04,6.09
20180108,6.09,6.1,6.04,6.07
20180105,6.09,6.11,6.06,6.08
20180104,6.18,6.18,6.06,6.07
20180103,6.18,6.32,6.12,6.16
20180102,6.19,6.39,6.11,6.18
